Time,ajankaytto,tyo_materiaali,tyo_harjoitukset,haaste_materiaali,haaste_harjoitukset,hyodyllisyys,innostavuus,soveltuvuus,mita_opin,vapaa_palaute
2016-03-23 05:57:38.279695+00:00,5,2,3,2,3,3,3,3,"Animoimaan liikettä ja tekemään erilaisia intetraktiivia kuvia.","Kurssin puitteissa oppii lähinnä perustaitoja. Itse kuitenkin olen sen verran utelias, että haluaisin heti kokeilla kaikki mahdollisia funktioita. Harmittaa, kun ei osaa, eikä koodarin käsikirjasta löydy kovin monipuolista kattausta erilaisista funktioista. Niitä toki löytyy surffaamalla, mutta mokomat eivät sitten välttämättä toimi DrRacketissa.   Racket on kielenä aika erityyppinen kuin muut kielet. Taipuuko racket olio-ohjelmointiin?"
2016-03-22 16:12:54.767716+00:00,2,2,2,2,2,3,3,2,"Ehdollisen animaation teon",""
2016-03-21 17:53:22.136199+00:00,5,1,2,0,3,2,2,2,"animaatiot on vaikea toteuttaa","olisin kaivannut enemmän tietoa monestakin komennosta"
2016-03-21 16:18:31.059480+00:00,2,2,2,3,3,2,2,2,"",""
2016-03-20 14:28:13.280317+00:00,4,3,4,3,3,3,3,2,"Sain jotenkin animaation aikaan.","Minulle ei selvinnyt selkeästi esim. ero animate (kuva) käskyn ja sitten sen big-bang  jäi aivan hämäräksi. Paremmat kirjalliset ohjeet ettei tarvitsisi jatkuvasti katsoa videoita edestakaisin. Kunnon kirjallinen materiaali olisi parempi tuki myös harjoituksia tehdessä."
2016-03-20 12:08:45.107461+00:00,3,1,3,2,2,2,2,2,"Boolen operaattorit, valintalause, piilokuva, animaatio",""
2016-03-20 10:21:06.000128+00:00,2,2,2,2,2,1,2,2,"Tuli palautettua taas mieleen kuvakoodeja. Lisäksi vahvistui cond-funktion käyttö.","Edelleen joutuu surffaamaan, että löytää tehtävänannot, toisesta paikasta palautukset, toisesta ohjeet... Jotenkin jos saisi kaikki selkeästi samaan tai ainakin niin, ettei kahdesta kohtaa löydy melkein samaa ohjetta, mutta kuitenkin toisesta puuttuu oleellinen osa ohjeistuksesta. Tarkoitan luultavasti siis kurssiesittelyssä olevaa listaa, jota klikkaamalla voisi päästä suoraan tehtävänantoon.  Nyt oli selkeät tehtävät, hyvät ohjeet ja koodinjatkaminen tuntui helpolta. Lisäksi koin kannustavana sen, ettei meiltä (minulta) odoteta liikoja tässä vaiheessa. "
2016-03-20 10:06:47.182423+00:00,2,3,3,1,3,3,2,2,"Periaatteen millä animaatiot toimivat, mutten pystyisi itse tekemään järkevää koodia ilman valmista mallia.","Harjoitukset olivat aika vaikeita, mutta palautustehtävästä olisi voinut selvitä halutessaan tosi vähällä ja oppimatta yhtään mitään. Esim. olisi muuttanut kukan tilalle vain ympyrän. Olisin ehkä mielummin tehnyt jonkun ihan yksinkertaisen animaation alusta asti itse, Uudet komennot jäivät vähän hämärän peittoon miten ne oikeasti toimivat. Jos olisi hyvin huolellisesti perehtynyt tämän viikon aiheeseen, aikaa olisi mennyt kohtuuttoman paljon. Nyt ehkä vähän 'lintsasin'."
2016-03-20 08:59:41.999678+00:00,6,1,4,1,3,3,3,3,"Sain tehtyä jonkin animaation.","Nyt tuli vaikeuksia kautta linjan, myös animaatiokuvan kaappaaminen ja littäminen tuotti vaikeuksia."
2016-03-19 20:03:37.536805+00:00,3,2,2,3,3,2,2,3,"Ymmärtämään funktion suunnitteluportaiden  hyödyllisyyden, käyttämään valinta- ja ehtolauseita funktioissa ja tutustuin hiirisovelluksen ja animaation tekoon.","Piilokuva- ja animaatiovideoissa mentiin vähän turhan suoraan asiaan. Aikaisemmissa videoissa koodia on kirjoitettu ja selitetty samaan tahiin. Nyt ruutu oli heti täynnä tekstiä ja osan merkitykset jäivät hämärän peittoon. "
2016-03-19 18:07:31.680779+00:00,6,3,1,1,1,4,4,4,"",""
2016-03-19 11:09:53.752152+00:00,2,2,2,2,2,3,3,3,"",""
2016-03-19 08:38:30.636905+00:00,3,2,2,2,2,3,3,2,"Pidin valmiiksi annetun koodin muokkaamisesta. Yhdistelemällä eri koodeista osia toisiinsa saa luotua aina jotain uutta. Lisäksi valmiin koodin käyttäminen vaatii myös koodin ymmärtämistä. Tässä jaksossa käytinkin paljon enemmän aikaa tulkintaan ja ymmärtämiseen kuin itse koodin kirjoittamiseen. Pidin tästä jaksosta kahta edellistä enemmän. ",""
2016-03-18 18:04:34.193875+00:00,2,2,2,2,3,3,3,3,"Miten tehdä liikkuvaa kuvaa! opin myös miten tehdä ehtolauseista järkevämpiä",""
2016-03-17 20:02:26.796018+00:00,6,4,2,0,2,1,1,1,"Kuvankaappauksen windowsilla, hieman lisää DrRacketilla koodauksesta, mutta en kokenut täydellisesti ymmärtäväni mitä tein.   Sain omatekemäni tähden (jossa käytin overlay funktiota) kyllä rullaamaan alhaalta ylös ja ehkä vasemmalta oikeallekin, mutta yrityksistä huolimatta en onnistunut liikuttamaan yhtä aikaa sekä x-, että y-akselin suuntiin. Aikaa olen käyttänyt koodaamiseen jopa ollessani unessa.   ","En ole tutustunut koodausohjelmiin, mutta ihmettelen suuresti ohjelman monimutkaisuutta, sulkeiden määrää, pakollisia välilyöntejä ja kaikkea sitä, mistä ohjelma valittaa jatkuvasti. Minulla on tunne, että teen kaiken kymmeniä kertoja väärin ennen onnistumista. Syynä on ehkä myös  ikäni, mutta myös jatkuva työstressi ja työn sirpaleisuus, mikä vie muistikapasiteettia. "
2016-03-17 18:25:42.903065+00:00,3,2,2,2,2,2,2,2,"Tekemään pienen animaation ja piilokuvan sekä käyttämään cond-lausetta ja boolean operaattoreita.",""
2016-03-17 13:00:29.402754+00:00,5,3,3,3,3,3,3,3,"",""
2016-03-17 11:14:55.332720+00:00,3,2,2,2,2,4,4,4,"Animaation tekemisen ja vertailu- sekä boolean- operaattoreiden toiminnan Racketissa. Ja erittäin käyttökelpoisen kanavan tehtyjen tehtävien jakamiseen (WeScheme) ajatellen vaikka koulukurssejakin!","Animaatiot ja piilokuvat oli tosi kivoja tehtäviä!   En tiedä, oliko palautettavan työn tehtävänantoa tarkoitus noudattaa kaikilta osin ihan kirjaimelleen, mutta Boolean- operaattorit sai mielestäni selvästi luontevammin mukaan piilokuviin (muuttujia hiiren x- ja y- koordinaatit) kuin ufo-esimerkin kaltaisiin animaatioihin (muuttujana järjestelmän kello). Ehkä tehtävänantoa voisi muotoilla hiukan uudelleen tai laatia jonkun esimerkkikoodin mistä selviää, miten andia/oria voisi ufon tyylisissä töissä käyttää.  Käytin tähän jaksoon aikaa melko paljon mutta vastaan silti, että tehtäviä ja taustamateriaalia oli sopivasti. Minusta on hyvä, että materiaalia on paljon tarjolla - sieltä voi sitten itse seuloa itselleen sopivat tehtävät ja harjoitella oman mielenkiinnon mukaan enemmän tai vähemmän. Vähemmälläkin ajankäytöllä tehtävän olisi saanut tehtyä. "
2016-03-16 16:09:46.117086+00:00,2,3,3,3,3,1,1,1,"",""
2016-03-15 19:20:14.154023+00:00,4,2,2,2,3,3,3,3,"Opin aika paljon ja enimmäkseen kärsivällisyyttä!!! Paljon uusia 'komentoja' ja hienoja juttuja, joilla saa aikaiseksi vaikka mitä, kunhan pää vain pysyy mukana. Vaatii keskittymistä melkoisesti tämä koodailu ainakin näin aloittelijalta. Hauskinta on aina koittaa painaa run-nappia ja odottaa innolla, että joko NYT toimii...:) Työlästä mutta mukavaa!","Aika iso harppaus edellisjakson tasosta tähän kolmosjaksoon. Onneksi olen itseohjautuvaa tyyppiä ja pyrin etsimään ratkaisuja ongelmiin, mutta voi olla toisenluontoisille aika haasteellista..."
2016-03-14 10:28:11.766325+00:00,0,2,2,2,2,2,2,2,"",""
2016-03-13 18:06:46.259090+00:00,3,1,2,2,2,3,3,3,"Miten luoda yksinkertainen animaatio.","Hieman jäi vajaaksi, miten big bang -funktio toimii."
2016-03-13 17:20:57.876691+00:00,2,2,2,2,2,2,3,3,"Piilokuva oli hauska tapa esittää ehtolauseita",""
2016-03-13 13:54:44.403334+00:00,6,1,2,2,1,3,3,3,"Usko meinasi loppua. Jotain sain tehtyä, vaikka taustoihin meni paljon aikaa. Opin siis tosi paljon. Käytän opetuksessa!","Aloittelijana tuntuu, että 'kädestä pitäen'  ohjaus ja aluksi ihan kopiointi on hyödyllistä. Sitten voi ehkä soveltaa. Kiitos, että jaksatte muistuttaa, että perustaso riittää. Kiitos materiaalista ja järjestelyistä."
2016-03-13 11:41:44.106442+00:00,2,2,3,2,3,3,3,3,"- liittämään drRacket koodin WeSchemeen - tekemään yksinkertaisia animaatioita ja piilokuvia - ottamaan omalla koneella kuvankaappauksen","- selitetään videoilla asiat hyvin, kiitos siitä!"
